,encoding,features,model,mae,mse,mape,r2
0,onehot,"['val_last_day', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
1,onehot,"['val_last_week', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
2,onehot,"['mean_24h', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
3,onehot,"['month', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
4,onehot,"['hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
5,onehot,"['weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
6,onehot,"['day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
7,onehot,"['val_last_day', 'val_last_week', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
8,onehot,"['val_last_day', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
9,onehot,"['val_last_day', 'month', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
10,onehot,"['val_last_day', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
11,onehot,"['val_last_day', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
12,onehot,"['val_last_day', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
13,onehot,"['val_last_week', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
14,onehot,"['val_last_week', 'month', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
15,onehot,"['val_last_week', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
16,onehot,"['val_last_week', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
17,onehot,"['val_last_week', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
18,onehot,"['mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
19,onehot,"['mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
20,onehot,"['mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
21,onehot,"['mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
22,onehot,"['month', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
23,onehot,"['month', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
24,onehot,"['month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
25,onehot,"['hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
26,onehot,"['hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
27,onehot,"['weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
28,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
29,onehot,"['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
30,onehot,"['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
31,onehot,"['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
32,onehot,"['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
33,onehot,"['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
34,onehot,"['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
35,onehot,"['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
36,onehot,"['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
37,onehot,"['val_last_day', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
38,onehot,"['val_last_day', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
39,onehot,"['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
40,onehot,"['val_last_day', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
41,onehot,"['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
42,onehot,"['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
43,onehot,"['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
44,onehot,"['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
45,onehot,"['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
46,onehot,"['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
47,onehot,"['val_last_week', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
48,onehot,"['val_last_week', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
