;encoding;features;model;mae;mse;mape;r2
0;onehot;['val_last_day', 'thermal_consumption_kwh'];linear_regression;0.5042687545863432;0.7618996470004366;1.3182082275892177;0.12420396287710711
1;onehot;['val_last_week', 'thermal_consumption_kwh'];linear_regression;0.543241318910506;0.8174405841528167;1.314099213788401;0.06036021016288873
2;onehot;['mean_24h', 'thermal_consumption_kwh'];linear_regression;0.6129831447279661;0.8667121499654576;1.0816129645030057;0.003723037207844615
3;onehot;['month', 'thermal_consumption_kwh'];linear_regression;0.6333485356084323;0.8765416277653246;1.078367642702675;-0.007575849381751043
4;onehot;['hour', 'thermal_consumption_kwh'];linear_regression;0.44529060573886486;0.6546511765326334;1.3259267009808404;0.24748500886916514
5;onehot;['weekday', 'thermal_consumption_kwh'];linear_regression;0.6211739804882287;0.8725885964416986;1.0243877559347225;-0.0030318793438541825
6;onehot;['day_continuous', 'thermal_consumption_kwh'];linear_regression;0.620147800051145;0.8700622341319579;1.0010077201407301;-0.00012785109299673358
7;onehot;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];linear_regression;0.479148631997784;0.7463234148917411;1.4044902209406318;0.14210868616685812
8;onehot;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.5040453538349801;0.7620045909933226;1.3175431459108107;0.12408333080508649
9;onehot;['val_last_day', 'month', 'thermal_consumption_kwh'];linear_regression;0.5156670591628872;0.763612011620559;1.3513526301892111;0.1222356168431944
10;onehot;['val_last_day', 'hour', 'thermal_consumption_kwh'];linear_regression;0.42218833162258435;0.6505036326628693;1.3336447171879362;0.25225256913675864
11;onehot;['val_last_day', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5063539099066535;0.763994295447372;1.3431815325793541;0.12179618540114423
12;onehot;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5043248147430193;0.7618245234017307;1.319854839444271;0.12429031670375612
13;onehot;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.5369110171301372;0.811030307789968;1.241356904553467;0.06772875883927654
14;onehot;['val_last_week', 'month', 'thermal_consumption_kwh'];linear_regression;0.5577665180682642;0.8211908635194136;1.3517168744074453;0.056049301475241675
15;onehot;['val_last_week', 'hour', 'thermal_consumption_kwh'];linear_regression;0.44105867983032787;0.6721924674596038;1.3915629779575942;0.22732147008772297
