;batch_size;encoding;features;learning_rate;lookback_len;model;n_epochs;num_layers;pred_len;input_size;parameterCount;mae;mse;mape;r2
0;64;;['thermal_consumption_kwh'];0.001;75;DLinear;7;1;24;1;7296;0.4289858393809375;0.7194301275645986;0.9446182794430676;0.23487782828948078
1;64;;['thermal_consumption_kwh'];0.001;75;DLinear;15;1;24;1;7296;0.42722267438383665;0.7186185682521147;0.9387427165227777;0.23587059273439295
2;64;;['thermal_consumption_kwh'];0.001;75;DLinear;25;1;24;1;7296;0.4268316609017989;0.7183954365113202;0.937547489124186;0.23609625591951258
3;64;;['thermal_consumption_kwh'];0.001;150;DLinear;7;1;24;1;14496;0.44788217544555664;0.7111981686423806;1.0837501199806439;0.23840212120729334
4;64;;['thermal_consumption_kwh'];0.001;150;DLinear;15;1;24;1;14496;0.448069774052676;0.7136999684221604;1.0818373105105232;0.2356536072843215
5;64;;['thermal_consumption_kwh'];0.001;150;DLinear;25;1;24;1;14496;0.44460802218493295;0.710833481129478;1.0765556780730976;0.23886955836239984
6;64;;['thermal_consumption_kwh'];0.001;250;DLinear;7;1;24;1;24096;0.4512680470943451;0.6946134970468634;1.0337292113724876;0.2544198702363407
7;64;;['thermal_consumption_kwh'];0.001;250;DLinear;15;1;24;1;24096;0.45894114234868216;0.7054544003570781;1.0489429077681374;0.24173741831498988
8;64;;['thermal_consumption_kwh'];0.001;250;DLinear;25;1;24;1;24096;0.46379391936694875;0.7110558774541406;1.0573888245750875;0.23517913678113153
9;64;;['thermal_consumption_kwh'];0.0001;75;DLinear;7;1;24;1;7296;0.4427741836099064;0.6609173785237705;1.1274513251641218;0.28812170028686523
10;64;;['thermal_consumption_kwh'];0.0001;75;DLinear;15;1;24;1;7296;0.4210907851948458;0.6540711539633134;1.1047011298291824;0.2971434277646682
11;64;;['thermal_consumption_kwh'];0.0001;75;DLinear;25;1;24;1;7296;0.4201758574036991;0.6554574440507328;1.1095545432146858;0.29614980080548453
12;64;;['thermal_consumption_kwh'];0.0001;150;DLinear;7;1;24;1;14496;0.419923335313797;0.6495858877897263;1.1388955431825973;0.29848256882499247
13;64;;['thermal_consumption_kwh'];0.0001;150;DLinear;15;1;24;1;14496;0.4119064203080009;0.6437581900288077;1.1364485148121328;0.30550535987405214
14;64;;['thermal_consumption_kwh'];0.0001;150;DLinear;25;1;24;1;14496;0.4110136286300771;0.6451715125757105;1.1406581699848175;0.3041710467899547
15;64;;['thermal_consumption_kwh'];0.0001;250;DLinear;7;1;24;1;24096;0.4244826015304117;0.6505494117736816;1.0152457321391386;0.30847956152523265
16;64;;['thermal_consumption_kwh'];0.0001;250;DLinear;15;1;24;1;24096;0.42069817202932697;0.6447761006215039;1.0234596413724564;0.3137131368412691
17;64;;['thermal_consumption_kwh'];0.0001;250;DLinear;25;1;24;1;24096;0.4216345627518261;0.6468827031991061;1.0368655306451462;0.3102709510747124
